Best Ensemble Method,Best Machine Learning Method
Scored Probability ,"Neural Network,Logistic Regression"
Scored Probability ,"Decision Tree,Neural Network"
Simple Majority ,"Decision Tree,Neural Network,Logistic Regression"
Simple Majority ,"Naive Bayes,Neural Network,Logistic Regression"
Simple Majority ,"Decision Tree,Support Vector Machines,Neural Network,Logistic Regression"
Scored Probability ,"Neural Network,Logistic Regression"
Scored Probability ,"Decision Tree,Naive Bayes,Neural Network"
Scored Probability ,"Decision Tree,Neural Network,Logistic Regression"
Scored Probability ,"Decision Tree,Logistic Regression"
Simple Majority ,"Decision Tree,Naive Bayes"
